DateTime,MinuteOfDay,Day,Month,GHI,Tair,WS,RH,P
01/09/2021 06:00,360,1,9,0,0,0,0,0
01/09/2021 06:15,375,1,9,0,0,0,0,0
01/09/2021 06:30,390,1,9,0,0,0,0,0
01/09/2021 06:45,405,1,9,0,0,0,0,0
01/09/2021 07:00,420,1,9,0,0,0,0,0
01/09/2021 07:15,435,1,9,56.5,15.2,0.935,0.805,923
01/09/2021 07:30,450,1,9,59,15.3,1.32,0.81,973
01/09/2021 07:45,465,1,9,73,15.4,1.375,0.79,1115
01/09/2021 08:00,480,1,9,85,15.6,1.42,0.79,1396
01/09/2021 08:15,495,1,9,96.5,15.7,1.45,0.78,1588
01/09/2021 08:30,510,1,9,102,15.7,1.44,0.77,1677
01/09/2021 08:45,525,1,9,134,15.9,1.315,0.765,1735
01/09/2021 09:00,540,1,9,157,16,1.07,0.75,2116
01/09/2021 09:15,555,1,9,157.5,16.15,1.2,0.735,2252
01/09/2021 09:30,570,1,9,159,16.3,1.36,0.72,2361
01/09/2021 09:45,585,1,9,173.5,16.45,1.305,0.7,2003
01/09/2021 10:00,600,1,9,220,16.5,1.34,0.69,2480
01/09/2021 10:15,615,1,9,217.5,16.6,1.595,0.7,2818
01/09/2021 10:30,630,1,9,188,16.7,1.44,0.71,3339
01/09/2021 10:45,645,1,9,215,16.9,1.55,0.695,4349
01/09/2021 11:00,660,1,9,283,17.1,1.5,0.67,4771
01/09/2021 11:15,675,1,9,313,17.2,1.545,0.655,4245
01/09/2021 11:30,690,1,9,312,17.4,2,0.68,4089
01/09/2021 11:45,705,1,9,297,17.35,1.84,0.67,4083
01/09/2021 12:00,720,1,9,322,17.7,1.44,0.65,4262
01/09/2021 12:15,735,1,9,282,17.55,1.565,0.65,3993
01/09/2021 12:30,750,1,9,280,17.7,1.4,0.65,3580
01/09/2021 12:45,765,1,9,282.5,17.7,1.575,0.645,4332
01/09/2021 13:00,780,1,9,287,18.1,1.13,0.65,3446
01/09/2021 13:15,795,1,9,200,17.8,1.675,0.66,3774
01/09/2021 13:30,810,1,9,182,17.7,1.85,0.67,2531
01/09/2021 13:45,825,1,9,181.5,17.7,1.81,0.67,2210
01/09/2021 14:00,840,1,9,174,17.6,1.48,0.68,2148
01/09/2021 14:15,855,1,9,175,17.85,1.545,0.67,1569
01/09/2021 14:30,870,1,9,183,17.7,1.54,0.68,1578
01/09/2021 14:45,885,1,9,169,17.8,1.345,0.665,1717
01/09/2021 15:00,900,1,9,160,17.9,1.15,0.68,1374
01/09/2021 15:15,915,1,9,170,17.95,1.375,0.67,1350
01/09/2021 15:30,930,1,9,146,17.9,1.69,0.68,1483
01/09/2021 15:45,945,1,9,115.5,17.85,1.44,0.685,1622
01/09/2021 16:00,960,1,9,86,17.8,1.32,0.68,1361
01/09/2021 16:15,975,1,9,66,17.55,1.5,0.69,1081
01/09/2021 16:30,990,1,9,53,17.5,1.29,0.7,860
01/09/2021 16:45,1005,1,9,0,0,0,0,0
01/09/2021 17:00,1020,1,9,0,0,0,0,0
01/09/2021 17:15,1035,1,9,0,0,0,0,0
01/09/2021 17:30,1050,1,9,0,0,0,0,0
01/09/2021 17:45,1065,1,9,0,0,0,0,0
01/09/2021 18:00,1080,1,9,0,0,0,0,0
01/09/2021 18:15,1095,1,9,0,0,0,0,0
01/09/2021 18:30,1110,1,9,0,0,0,0,0
01/09/2021 18:45,1125,1,9,0,0,0,0,0
01/09/2021 19:00,1140,1,9,0,0,0,0,0
01/09/2021 19:15,1155,1,9,0,0,0,0,0
