DateTime,MinuteOfDay,Month,GHI,Tair,WS,RH,P
9/1/2021 6:00,360,9,0,0,0,0,0
9/1/2021 6:15,375,9,0,0,0,0,0
9/1/2021 6:30,390,9,0,0,0,0,0
9/1/2021 6:45,405,9,0,0,0,0,0
9/1/2021 7:00,420,9,0,0,0,0,0
9/1/2021 7:15,435,9,56.5,15.2,0.935,0.805,923
9/1/2021 7:30,450,9,59,15.3,1.32,0.81,973
9/1/2021 7:45,465,9,73,15.4,1.375,0.79,1115
9/1/2021 8:00,480,9,85,15.6,1.42,0.79,1396
9/1/2021 8:15,495,9,96.5,15.7,1.45,0.78,1588
9/1/2021 8:30,510,9,102,15.7,1.44,0.77,1677
9/1/2021 8:45,525,9,134,15.9,1.315,0.765,1735
9/1/2021 9:00,540,9,157,16,1.07,0.75,2116
9/1/2021 9:15,555,9,157.5,16.15,1.2,0.735,2252
9/1/2021 9:30,570,9,159,16.3,1.36,0.72,2361
9/1/2021 9:45,585,9,173.5,16.45,1.305,0.7,2003
9/1/2021 10:00,600,9,220,16.5,1.34,0.69,2480
9/1/2021 10:15,615,9,217.5,16.6,1.595,0.7,2818
9/1/2021 10:30,630,9,188,16.7,1.44,0.71,3339
9/1/2021 10:45,645,9,215,16.9,1.55,0.695,4349
9/1/2021 11:00,660,9,283,17.1,1.5,0.67,4771
9/1/2021 11:15,675,9,313,17.2,1.545,0.655,4245
9/1/2021 11:30,690,9,312,17.4,2,0.68,4089
9/1/2021 11:45,705,9,297,17.35,1.84,0.67,4083
9/1/2021 12:00,720,9,322,17.7,1.44,0.65,4262
9/1/2021 12:15,735,9,282,17.55,1.565,0.65,3993
9/1/2021 12:30,750,9,280,17.7,1.4,0.65,3580
9/1/2021 12:45,765,9,282.5,17.7,1.575,0.645,4332
9/1/2021 13:00,780,9,287,18.1,1.13,0.65,3446
9/1/2021 13:15,795,9,200,17.8,1.675,0.66,3774
9/1/2021 13:30,810,9,182,17.7,1.85,0.67,2531
9/1/2021 13:45,825,9,181.5,17.7,1.81,0.67,2210
9/1/2021 14:00,840,9,174,17.6,1.48,0.68,2148
9/1/2021 14:15,855,9,175,17.85,1.545,0.67,1569
